Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-52538,2026-04-02 08:50,Priya Johnson,Maren Holt,Biology,04/17/2026 4:30 PM,60,Completed,,
BK-52541,2026-04-02 10:12,Kevin Cooper,Hannah Voss,Writing,04/20/2026 4:00 PM,60,Attended,,
BK-52543,2026-04-02 10:23,Amy Bennett,Theo Lindgren,Math,04/17/2026 5:00 PM,60,Present,,
BK-52547,2026-04-02 10:27,Thomas Martin,Lucia Ferreira,Chemistry,04/21/2026 6:00 PM,60,Attended,,
BK-52550,2026-04-02 13:03,Jacob Rodriguez,Hannah Voss,Writing,04/22/2026 6:30 PM,60,cancelled,2026-04-22 13:40,Parent
BK-52554,2026-04-02 13:39,Thomas Martin,Maren Holt,Biology,04/16/2026 6:00 PM,60,Attended,,
BK-52560,2026-04-02 15:59,Emily Edwards,Lucia Ferreira,Chemistry,04/20/2026 4:30 PM,60,Canceled,2026-04-20 01:14,Parent
BK-52562,2026-04-02 16:53,Barbara Mendoza,Owen Fairbanks,Reading,04/08/2026 5:00 PM,60,Attended,,
BK-52564,2026-04-03 04:02,James Ward,Lucia Ferreira,Chemistry,04/18/2026 10:30 AM,60,Present,,
BK-52569,2026-04-03 06:04,Stephanie Alvarez,Samir Qureshi,SAT Prep,04/06/2026 3:00 PM,60,cancelled,2026-04-04 07:34,Parent
BK-52571,2026-04-03 06:31,Chloe Watson,Hannah Voss,Writing,04/10/2026 4:00 PM,60,Attended,,
BK-52575,2026-04-03 07:30,Barbara Patel,Lucia Ferreira,Chemistry,04/17/2026 4:30 PM,60,Attended,,
BK-52576,2026-04-03 07:32,Kevin Stewart,Grace Adeyemi,Math,04/20/2026 3:00 PM,60,Canceled,2026-04-19 15:30,Parent
BK-52578,2026-04-03 08:08,Charles Mensah,Lucia Ferreira,Chemistry,04/06/2026 6:00 PM,60,Attended,,
BK-52583,2026-04-03 08:22,Rebecca Howard,Samir Qureshi,SAT Prep,04/10/2026 5:30 PM,60,Cancelled,2026-04-07 05:09,Student
BK-52587,2026-04-03 08:29,Donna White,Maren Holt,Biology,04/15/2026 3:00 PM,60,Completed,,
BK-52590,2026-04-03 09:50,Carol Ward,Grace Adeyemi,Math,04/08/2026 4:30 PM,60,Present,,
BK-52596,2026-04-03 10:24,Dorothy Parker,Lucia Ferreira,Chemistry,04/10/2026 6:30 PM,60,Attended,,
BK-52598,2026-04-03 11:33,Kevin Stewart,Theo Lindgren,Math,04/20/2026 6:30 PM,60,Completed,,
BK-52600,2026-04-03 12:40,Amy Bennett,Maren Holt,Biology,04/16/2026 3:30 PM,60,Attended,,
BK-52604,2026-04-03 12:52,Rebecca Garcia,Grace Adeyemi,Math,04/23/2026 3:00 PM,60,Attended,,
BK-52606,2026-04-03 14:05,Dorothy Howard,Lucia Ferreira,Chemistry,04/13/2026 5:00 PM,60,Present,,
BK-52608,2026-04-03 14:55,Rebecca Garcia,Owen Fairbanks,Reading,04/15/2026 3:00 PM,60,Canceled,2026-04-12 12:48,Tutor
BK-52614,2026-04-03 15:52,Kevin Cooper,Samir Qureshi,SAT Prep,04/08/2026 6:30 PM,60,Canceled,2026-04-08 05:59,Parent
BK-52618,2026-04-03 16:20,Donald Mensah,Maren Holt,Biology,04/15/2026 6:30 PM,60,cancelled,2026-04-14 07:06,Parent
BK-52620,2026-04-03 16:56,Donald Mensah,Grace Adeyemi,Math,04/07/2026 5:00 PM,60,Completed,,
BK-52626,2026-04-04 08:51,Gary Wilson,Theo Lindgren,Math,04/16/2026 3:00 PM,60,cancelled,2026-04-15 19:22,Tutor
BK-52627,2026-04-04 09:35,Jeffrey Gutierrez,Theo Lindgren,Math,04/13/2026 5:00 PM,60,Canceled,2026-04-12 11:29,Parent
BK-52633,2026-04-04 11:01,Richard Myers,Maren Holt,Biology,04/16/2026 5:30 PM,60,Cancelled,2026-04-16 13:01,Parent
BK-52639,2026-04-04 11:52,Anna Edwards,Grace Adeyemi,Math,04/21/2026 3:00 PM,60,Completed,,
BK-52645,2026-04-04 11:54,Dmitri King,Owen Fairbanks,Reading,04/10/2026 5:00 PM,60,Attended,,
BK-52648,2026-04-04 13:06,Kimberly Davis,Samir Qureshi,SAT Prep,04/10/2026 6:00 PM,60,Present,,
BK-52649,2026-04-04 13:16,Jacob Rodriguez,Samir Qureshi,SAT Prep,04/22/2026 6:00 PM,60,Attended,,
BK-52654,2026-04-04 13:17,Elizabeth Ruiz,Hannah Voss,Writing,04/22/2026 5:00 PM,60,cancelled,2026-04-21 17:30,Parent
BK-52657,2026-04-04 14:01,Leila Cooper,Hannah Voss,Writing,04/06/2026 6:00 PM,60,Cancelled,2026-04-05 22:07,Parent
BK-52660,2026-04-04 14:23,Chloe Watson,Theo Lindgren,Math,04/14/2026 5:00 PM,60,Completed,,
BK-52664,2026-04-05 05:21,Jacob Rodriguez,Theo Lindgren,Math,04/23/2026 3:00 PM,60,Completed,,
BK-52667,2026-04-05 07:53,Jeffrey Gutierrez,Theo Lindgren,Math,04/23/2026 4:30 PM,60,Attended,,
BK-52672,2026-04-05 09:39,Matthew White,Lucia Ferreira,Chemistry,04/14/2026 3:30 PM,60,Completed,,
BK-52678,2026-04-05 10:14,Emily Edwards,Hannah Voss,Writing,04/20/2026 6:00 PM,60,Present,,
BK-52680,2026-04-05 11:19,Kimberly Davis,Lucia Ferreira,Chemistry,04/15/2026 3:00 PM,60,Completed,,
BK-52686,2026-04-05 11:26,Leila Cooper,Grace Adeyemi,Math,04/17/2026 5:00 PM,60,Present,,
BK-52689,2026-04-05 12:05,Jeffrey Gutierrez,Lucia Ferreira,Chemistry,04/08/2026 3:00 PM,60,No-show,,
BK-52691,2026-04-05 12:17,Jessica Peterson,Grace Adeyemi,Math,04/23/2026 5:00 PM,60,Completed,,
BK-52694,2026-04-05 13:16,Priya Johnson,Samir Qureshi,SAT Prep,04/21/2026 5:00 PM,60,Attended,,
BK-52699,2026-04-05 14:32,Richard Richardson,Grace Adeyemi,Math,04/20/2026 6:00 PM,60,Attended,,
BK-52705,2026-04-06 03:00,Charles Mensah,Grace Adeyemi,Math,04/11/2026 12:00 PM,60,Completed,,
BK-52711,2026-04-06 05:22,Chloe Watson,Hannah Voss,Writing,04/14/2026 3:00 PM,60,Completed,,
BK-52717,2026-04-06 05:23,Kenneth Ward,Maren Holt,Biology,04/11/2026 11:00 AM,60,Attended,,
BK-52719,2026-04-06 08:20,Matthew White,Maren Holt,Biology,04/15/2026 5:00 PM,60,Completed,,
BK-52721,2026-04-06 09:36,Richard Richardson,Theo Lindgren,Math,04/24/2026 6:30 PM,60,Present,,
BK-52727,2026-04-06 09:51,Donald Ramirez,Samir Qureshi,SAT Prep,04/15/2026 4:30 PM,60,Completed,,
BK-52732,2026-04-06 11:00,Jessica Peterson,Maren Holt,Biology,04/21/2026 6:30 PM,60,Completed,,
BK-52735,2026-04-06 11:16,Jacob Rodriguez,Theo Lindgren,Math,04/10/2026 3:00 PM,60,Completed,,
BK-52737,2026-04-06 13:35,Donna Alvarez,Owen Fairbanks,Reading,04/16/2026 3:30 PM,60,Completed,,
BK-52742,2026-04-06 14:07,Donald Ramirez,Lucia Ferreira,Chemistry,04/13/2026 4:00 PM,60,Attended,,
BK-52745,2026-04-06 15:29,Carlos Lewis,Lucia Ferreira,Chemistry,04/22/2026 6:00 PM,60,Attended,,
BK-52747,2026-04-07 05:27,Fatima Walker,Grace Adeyemi,Math,04/18/2026 10:00 AM,60,Completed,,
BK-52749,2026-04-07 06:11,James Ward,Grace Adeyemi,Math,04/24/2026 4:00 PM,60,Canceled,2026-04-21 04:48,Parent
BK-52755,2026-04-07 06:52,Matthew White,Lucia Ferreira,Chemistry,04/11/2026 9:30 AM,60,Present,,
BK-52757,2026-04-07 08:07,Kevin Cooper,Theo Lindgren,Math,04/13/2026 3:00 PM,60,Present,,
BK-52759,2026-04-07 08:10,Wei Gonzalez,Grace Adeyemi,Math,04/13/2026 4:30 PM,60,Present,,
BK-52764,2026-04-07 09:31,Amara Torres,Hannah Voss,Writing,04/16/2026 6:30 PM,60,Present,,
BK-52767,2026-04-07 09:41,Luis Mensah,Samir Qureshi,SAT Prep,04/09/2026 3:30 PM,60,Completed,,
BK-52768,2026-04-07 10:17,Barbara Hernandez,Owen Fairbanks,Reading,04/16/2026 5:00 PM,60,Attended,,
BK-52773,2026-04-07 10:58,Charles Flores,Maren Holt,Biology,04/17/2026 3:30 PM,60,Attended,,
BK-52775,2026-04-07 12:30,Kimberly Rogers,Theo Lindgren,Math,04/16/2026 5:00 PM,60,Absent - no call,,
BK-52777,2026-04-07 15:22,Kimberly Rogers,Hannah Voss,Writing,04/27/2026 6:00 PM,60,Present,,
BK-52780,2026-04-07 15:57,David Harris,Owen Fairbanks,Reading,04/22/2026 5:30 PM,60,Attended,,
BK-52783,2026-04-08 07:06,Donald Mensah,Maren Holt,Biology,04/11/2026 12:30 PM,60,Canceled,2026-04-10 11:45,Parent
BK-52789,2026-04-08 08:07,James Ward,Owen Fairbanks,Reading,04/13/2026 5:00 PM,60,Attended,,
BK-52793,2026-04-08 09:18,Anthony Mensah,Grace Adeyemi,Math,04/17/2026 4:30 PM,60,Present,,
BK-52795,2026-04-08 10:09,Stephanie Alvarez,Hannah Voss,Writing,04/25/2026 12:30 PM,60,Attended,,
BK-52796,2026-04-08 10:14,Dorothy Howard,Maren Holt,Biology,04/10/2026 5:30 PM,60,Present,,
BK-52797,2026-04-08 10:56,Elizabeth Ruiz,Samir Qureshi,SAT Prep,04/28/2026 5:30 PM,60,Attended,,
BK-52803,2026-04-08 11:00,Jeffrey Lopez,Maren Holt,Biology,04/14/2026 6:30 PM,60,Completed,,
BK-52806,2026-04-08 13:10,Dorothy Hernandez,Owen Fairbanks,Reading,04/17/2026 5:30 PM,60,Attended,,
BK-52808,2026-04-08 13:18,Leila Cooper,Theo Lindgren,Math,04/17/2026 4:00 PM,60,cancelled,2026-04-17 09:50,Parent
BK-52812,2026-04-08 13:21,Gary Wilson,Grace Adeyemi,Math,04/15/2026 5:00 PM,60,Attended,,
BK-52816,2026-04-09 00:30,Rebecca Howard,Hannah Voss,Writing,04/11/2026 10:00 AM,60,Completed,,
BK-52817,2026-04-09 06:09,John Ward,Hannah Voss,Writing,04/17/2026 3:00 PM,60,Completed,,
BK-52823,2026-04-09 10:24,Wei Gonzalez,Owen Fairbanks,Reading,04/27/2026 5:30 PM,60,Present,,
BK-52824,2026-04-09 11:25,Deborah Okafor,Owen Fairbanks,Reading,04/15/2026 4:00 PM,60,Completed,,
BK-52830,2026-04-09 12:53,Dmitri King,Hannah Voss,Writing,04/23/2026 3:00 PM,60,Present,,
BK-52836,2026-04-09 13:38,Joshua Morris,Theo Lindgren,Math,04/21/2026 4:30 PM,60,No-show,,
BK-52837,2026-04-09 13:42,Mateo Price,Theo Lindgren,Math,04/29/2026 6:30 PM,60,Attended,,
BK-52840,2026-04-10 05:17,Fatima Walker,Maren Holt,Biology,04/25/2026 12:00 PM,60,No-show,,
BK-52841,2026-04-10 06:21,John Hernandez,Samir Qureshi,SAT Prep,04/15/2026 3:00 PM,60,Present,,
BK-52846,2026-04-10 06:50,John Ward,Maren Holt,Biology,04/22/2026 4:00 PM,60,Attended,,
BK-52848,2026-04-10 08:10,Steven Morgan,Grace Adeyemi,Math,04/27/2026 4:30 PM,60,Present,,
BK-52850,2026-04-10 08:40,Carlos Lewis,Lucia Ferreira,Chemistry,04/20/2026 6:00 PM,60,Attended,,
BK-52853,2026-04-10 10:14,Elizabeth Ruiz,Maren Holt,Biology,04/30/2026 5:00 PM,60,Canceled,2026-04-27 01:07,Student
BK-52854,2026-04-10 12:47,Gary Phillips,Hannah Voss,Writing,04/15/2026 5:00 PM,60,Canceled,2026-04-13 18:04,Parent
BK-52856,2026-04-10 13:18,Barbara Mendoza,Owen Fairbanks,Reading,04/30/2026 4:30 PM,60,Attended,,
BK-52862,2026-04-10 14:08,Priya Johnson,Owen Fairbanks,Reading,04/21/2026 4:00 PM,60,Present,,
BK-52863,2026-04-10 16:18,Marcus Ortiz,Maren Holt,Biology,04/13/2026 5:30 PM,60,Completed,,
BK-52865,2026-04-10 16:21,Marcus Cox,Hannah Voss,Writing,04/16/2026 5:30 PM,60,Present,,
BK-52870,2026-04-11 07:33,Chloe Watson,Lucia Ferreira,Chemistry,04/25/2026 10:00 AM,60,Attended,,
BK-52873,2026-04-11 08:06,Jeffrey Gutierrez,Maren Holt,Biology,05/01/2026 4:30 PM,60,Present,,
BK-52878,2026-04-11 12:46,Kevin Stewart,Hannah Voss,Writing,04/30/2026 3:30 PM,60,Present,,
BK-52883,2026-04-11 15:13,Richard Richardson,Hannah Voss,Writing,04/28/2026 6:30 PM,60,Attended,,
BK-52887,2026-04-11 23:03,David Harris,Maren Holt,Biology,04/25/2026 9:00 AM,60,Present,,
BK-52888,2026-04-12 02:01,Joshua Peterson,Grace Adeyemi,Math,04/25/2026 9:30 AM,60,Present,,
BK-52893,2026-04-12 03:06,Kevin Cooper,Maren Holt,Biology,05/02/2026 10:30 AM,60,Attended,,
BK-52897,2026-04-12 08:07,Anthony Mensah,Hannah Voss,Writing,04/21/2026 3:00 PM,60,Attended,,
BK-52899,2026-04-12 09:00,Carlos Lewis,Hannah Voss,Writing,04/28/2026 5:00 PM,60,Completed,,
BK-52903,2026-04-12 10:19,Marcus Cox,Lucia Ferreira,Chemistry,04/28/2026 3:30 PM,60,Canceled,2026-04-23 15:36,Center
BK-52909,2026-04-12 11:43,Donna Alvarez,Maren Holt,Biology,04/20/2026 3:00 PM,60,Present,,
BK-52915,2026-04-12 12:14,Steven Morgan,Lucia Ferreira,Chemistry,04/15/2026 5:00 PM,60,cancelled,2026-04-14 21:00,Tutor
BK-52916,2026-04-12 13:16,Kimberly Rogers,Grace Adeyemi,Math,04/22/2026 5:30 PM,60,Present,,
BK-52918,2026-04-12 14:25,Kevin Cooper,Grace Adeyemi,Math,04/30/2026 4:30 PM,60,Attended,,
BK-52923,2026-04-13 01:04,Donald Mensah,Hannah Voss,Writing,05/02/2026 9:00 AM,60,cancelled,2026-04-29 07:31,Tutor
BK-52928,2026-04-13 06:07,Priya Johnson,Lucia Ferreira,Chemistry,04/24/2026 3:30 PM,60,Completed,,
BK-52933,2026-04-13 07:34,Rebecca Howard,Theo Lindgren,Math,04/28/2026 5:00 PM,60,Present,,
BK-52937,2026-04-13 08:18,Barbara Mendoza,Grace Adeyemi,Math,04/16/2026 5:00 PM,60,Attended,,
BK-52941,2026-04-13 09:38,Dorothy Hernandez,Lucia Ferreira,Chemistry,04/23/2026 4:30 PM,60,cancelled,2026-04-23 16:45,Parent
BK-52946,2026-04-13 09:57,Ashley Myers,Owen Fairbanks,Reading,04/20/2026 6:00 PM,60,Present,,
BK-52949,2026-04-13 10:39,Ingrid Peterson,Hannah Voss,Writing,04/18/2026 11:00 AM,60,Completed,,
BK-52951,2026-04-13 12:23,John Ward,Maren Holt,Biology,04/29/2026 3:00 PM,60,Attended,,
BK-52956,2026-04-13 14:30,Gary Phillips,Lucia Ferreira,Chemistry,04/16/2026 6:30 PM,60,Canceled,2026-04-16 08:53,Parent
BK-52957,2026-04-13 14:42,Elizabeth Ruiz,Maren Holt,Biology,04/30/2026 6:30 PM,60,Completed,,
BK-52960,2026-04-13 15:54,Kevin Stewart,Grace Adeyemi,Math,04/29/2026 4:30 PM,60,Attended,,
BK-52966,2026-04-14 04:49,Rahul Ramos,Hannah Voss,Writing,04/18/2026 12:00 PM,60,Completed,,
BK-52968,2026-04-14 06:07,Amy Nelson,Hannah Voss,Writing,04/25/2026 11:00 AM,60,Completed,,
BK-52971,2026-04-14 07:16,Elizabeth Ruiz,Samir Qureshi,SAT Prep,04/29/2026 5:00 PM,60,Cancelled,2026-04-28 17:30,Parent
BK-52974,2026-04-14 08:10,Donna Alvarez,Samir Qureshi,SAT Prep,04/16/2026 4:00 PM,60,Present,,
BK-52980,2026-04-14 09:51,Amy Bennett,Maren Holt,Biology,05/04/2026 5:00 PM,60,Attended,,
BK-52985,2026-04-14 11:00,Rebecca Garcia,Maren Holt,Biology,04/23/2026 3:00 PM,60,Completed,,
BK-52986,2026-04-14 13:19,Deborah Okafor,Grace Adeyemi,Math,04/16/2026 6:00 PM,60,Present,,
BK-52991,2026-04-14 13:26,Dorothy Hernandez,Grace Adeyemi,Math,04/29/2026 6:00 PM,60,Attended,,
BK-52993,2026-04-14 15:07,Steven Morgan,Grace Adeyemi,Math,04/17/2026 6:30 PM,60,Present,,
BK-52999,2026-04-14 17:11,Amara Torres,Lucia Ferreira,Chemistry,04/24/2026 6:30 PM,60,Completed,,
BK-53005,2026-04-15 07:09,Jeffrey Lopez,Maren Holt,Biology,04/24/2026 3:30 PM,60,Present,,
BK-53007,2026-04-15 09:45,James Ward,Grace Adeyemi,Math,04/22/2026 4:00 PM,60,Present,,
BK-53009,2026-04-15 09:46,Dorothy Parker,Samir Qureshi,SAT Prep,04/17/2026 5:30 PM,60,Attended,,
BK-53014,2026-04-15 10:22,Emily Gutierrez,Samir Qureshi,SAT Prep,04/27/2026 5:00 PM,60,Completed,,
BK-53017,2026-04-15 10:37,Priya Johnson,Lucia Ferreira,Chemistry,04/17/2026 5:00 PM,60,Present,,
BK-53020,2026-04-15 11:29,Donald Mensah,Samir Qureshi,SAT Prep,04/21/2026 4:00 PM,60,Present,,
BK-53023,2026-04-15 12:30,Gary Wilson,Owen Fairbanks,Reading,04/29/2026 6:00 PM,60,Completed,,
BK-53026,2026-04-15 15:54,Donna White,Samir Qureshi,SAT Prep,05/05/2026 5:00 PM,60,Attended,,
BK-53030,2026-04-15 17:43,Donna White,Samir Qureshi,SAT Prep,04/21/2026 6:30 PM,60,Present,,
BK-53034,2026-04-16 05:16,Donna Alvarez,Theo Lindgren,Math,04/20/2026 3:00 PM,60,noshow,,
BK-53038,2026-04-16 09:03,Barbara Hernandez,Grace Adeyemi,Math,04/21/2026 6:00 PM,60,Present,,
BK-53039,2026-04-16 09:35,Kenneth Ward,Samir Qureshi,SAT Prep,04/28/2026 6:00 PM,60,Present,,
BK-53041,2026-04-16 09:38,Stephanie Alvarez,Owen Fairbanks,Reading,04/23/2026 6:00 PM,60,Completed,,
BK-53046,2026-04-16 10:53,Matthew White,Owen Fairbanks,Reading,04/30/2026 5:30 PM,60,Completed,,
BK-53050,2026-04-16 10:54,Matthew White,Owen Fairbanks,Reading,04/30/2026 5:30 PM,60,Completed,,
BK-53056,2026-04-16 11:15,Wei Gonzalez,Maren Holt,Biology,05/06/2026 3:30 PM,60,Absent - no call,,
BK-53062,2026-04-16 11:47,Leila Cooper,Lucia Ferreira,Chemistry,05/04/2026 5:30 PM,60,Attended,,
BK-53064,2026-04-16 13:45,Barbara Patel,Hannah Voss,Writing,04/29/2026 5:00 PM,60,Present,,
BK-53067,2026-04-16 15:08,Sarah Torres,Grace Adeyemi,Math,04/28/2026 5:00 PM,60,Attended,,
BK-53072,2026-04-16 16:01,Rahul Ramos,Grace Adeyemi,Math,04/20/2026 4:30 PM,60,No-show,,
BK-53078,2026-04-16 17:24,Yuki Clark,Grace Adeyemi,Math,05/06/2026 6:00 PM,60,Completed,,
BK-53079,2026-04-17 06:52,Kenneth Ward,Lucia Ferreira,Chemistry,04/23/2026 3:00 PM,60,Attended,,
BK-53085,2026-04-17 07:01,Marcus Cox,Theo Lindgren,Math,05/04/2026 5:00 PM,60,Completed,,
BK-53089,2026-04-17 07:47,Margaret Cook,Samir Qureshi,SAT Prep,05/04/2026 5:00 PM,60,Present,,
BK-53095,2026-04-17 11:04,Charles Mensah,Lucia Ferreira,Chemistry,04/25/2026 12:30 PM,60,Completed,,
BK-53100,2026-04-17 12:57,Gary Wilson,Owen Fairbanks,Reading,04/24/2026 4:30 PM,60,Present,,
BK-53106,2026-04-17 13:38,Chloe Watson,Samir Qureshi,SAT Prep,04/23/2026 4:00 PM,60,Completed,,
BK-53110,2026-04-17 14:25,Carlos Lewis,Owen Fairbanks,Reading,04/23/2026 5:00 PM,60,Canceled,2026-04-23 00:15,Tutor
BK-53113,2026-04-17 16:35,Jeffrey Lopez,Hannah Voss,Writing,05/04/2026 6:30 PM,60,Present,,
BK-53117,2026-04-18 04:01,Leila Cooper,Hannah Voss,Writing,04/25/2026 9:00 AM,60,Attended,,
BK-53122,2026-04-18 07:54,Carol Ward,Lucia Ferreira,Chemistry,05/07/2026 5:30 PM,60,Attended,,
BK-53123,2026-04-18 08:52,Fatima Walker,Theo Lindgren,Math,05/04/2026 6:00 PM,60,Completed,,
BK-53125,2026-04-18 10:24,Barbara Hernandez,Samir Qureshi,SAT Prep,04/24/2026 3:00 PM,60,Cancelled,2026-04-22 12:30,Student
BK-53128,2026-04-18 10:48,Rebecca Howard,Theo Lindgren,Math,04/22/2026 3:00 PM,60,Completed,,
BK-53130,2026-04-18 13:01,Luis Mensah,Theo Lindgren,Math,05/04/2026 3:30 PM,60,cancelled,2026-05-04 03:39,Parent
BK-53136,2026-04-18 14:03,Dmitri King,Samir Qureshi,SAT Prep,04/27/2026 3:30 PM,60,Canceled,2026-04-25 05:10,Center
BK-53137,2026-04-18 14:06,Fatima Walker,Samir Qureshi,SAT Prep,04/20/2026 6:00 PM,60,Completed,,
BK-53139,2026-04-18 14:08,Priya Morris,Grace Adeyemi,Math,04/27/2026 6:30 PM,60,Attended,,
BK-53144,2026-04-18 14:34,Charles Mensah,Theo Lindgren,Math,04/29/2026 5:30 PM,60,Attended,,
BK-53147,2026-04-18 14:41,Matthew White,Maren Holt,Biology,04/20/2026 5:00 PM,60,Cancelled,2026-04-16 15:25,Center
BK-53151,2026-04-18 15:03,Priya Morris,Owen Fairbanks,Reading,04/28/2026 5:00 PM,60,Attended,,
BK-53155,2026-04-19 09:44,Steven Morgan,Theo Lindgren,Math,04/30/2026 4:00 PM,60,Completed,,
BK-53159,2026-04-19 10:31,Anthony Mensah,Hannah Voss,Writing,04/21/2026 4:30 PM,60,Canceled,2026-04-20 15:45,Parent
BK-53162,2026-04-19 11:40,Kenneth Rogers,Grace Adeyemi,Math,04/27/2026 5:30 PM,60,Cancelled,2026-04-22 21:06,Parent
BK-53163,2026-04-19 13:36,Stephanie Alvarez,Maren Holt,Biology,04/23/2026 6:00 PM,60,Attended,,
BK-53168,2026-04-19 15:29,Emily Gutierrez,Owen Fairbanks,Reading,04/29/2026 5:30 PM,60,Present,,
BK-53169,2026-04-19 16:10,Joshua Morris,Samir Qureshi,SAT Prep,05/04/2026 6:00 PM,60,Attended,,
BK-53170,2026-04-19 16:48,Mateo Price,Hannah Voss,Writing,04/24/2026 6:00 PM,60,Attended,,
BK-53174,2026-04-20 08:04,Jeffrey Lopez,Theo Lindgren,Math,04/27/2026 5:30 PM,60,Attended,,
BK-53180,2026-04-20 09:43,Rahul Ramos,Grace Adeyemi,Math,05/04/2026 3:00 PM,60,Absent - no call,,
BK-53186,2026-04-20 09:58,Jacob Rodriguez,Grace Adeyemi,Math,04/22/2026 6:30 PM,60,cancelled,2026-04-20 06:45,Student
BK-53192,2026-04-20 10:13,Jeffrey Lopez,Owen Fairbanks,Reading,05/04/2026 6:00 PM,60,No-show,,
BK-53195,2026-04-20 10:33,Kenneth Ward,Grace Adeyemi,Math,04/28/2026 6:00 PM,60,Completed,,
BK-53196,2026-04-20 13:01,Sarah Torres,Lucia Ferreira,Chemistry,05/05/2026 5:30 PM,60,cancelled,2026-05-04 03:41,Parent
BK-53202,2026-04-20 14:15,Mateo Price,Lucia Ferreira,Chemistry,04/29/2026 4:00 PM,60,Completed,,
BK-53207,2026-04-20 15:22,James Ward,Samir Qureshi,SAT Prep,05/06/2026 6:00 PM,60,Present,,
BK-53212,2026-04-21 02:39,Richard Richardson,Maren Holt,Biology,04/25/2026 11:00 AM,60,Present,,
BK-53216,2026-04-21 03:33,Kimberly Davis,Lucia Ferreira,Chemistry,05/02/2026 10:30 AM,60,Attended,,
BK-53218,2026-04-21 05:59,Dmitri King,Maren Holt,Biology,05/02/2026 9:00 AM,60,Attended,,
BK-53222,2026-04-21 07:17,Barbara Patel,Grace Adeyemi,Math,05/09/2026 10:00 AM,60,Completed,,
BK-53228,2026-04-21 07:37,Joshua Peterson,Maren Holt,Biology,05/01/2026 3:00 PM,60,Completed,,
BK-53234,2026-04-21 07:43,David Harris,Maren Holt,Biology,04/30/2026 4:30 PM,60,Completed,,
BK-53240,2026-04-21 08:33,Gary Wilson,Hannah Voss,Writing,05/01/2026 3:30 PM,60,Canceled,2026-04-27 00:02,Parent
BK-53242,2026-04-21 09:40,Jeffrey Lopez,Lucia Ferreira,Chemistry,04/27/2026 5:00 PM,60,Present,,
BK-53248,2026-04-21 09:41,Leila Cooper,Owen Fairbanks,Reading,05/01/2026 4:00 PM,60,Completed,,
BK-53250,2026-04-21 10:19,Leila Cooper,Maren Holt,Biology,04/28/2026 3:30 PM,60,Attended,,
BK-53254,2026-04-21 10:30,Richard Richardson,Lucia Ferreira,Chemistry,04/23/2026 6:00 PM,60,No Show,,
BK-53257,2026-04-21 11:47,Richard Richardson,Theo Lindgren,Math,05/05/2026 5:00 PM,60,Completed,,
BK-53261,2026-04-21 11:54,Charles Flores,Lucia Ferreira,Chemistry,04/24/2026 5:00 PM,60,noshow,,
BK-53263,2026-04-21 12:20,Priya Johnson,Lucia Ferreira,Chemistry,04/29/2026 5:00 PM,60,Completed,,
BK-53266,2026-04-21 13:47,Fatima Walker,Samir Qureshi,SAT Prep,04/30/2026 4:00 PM,60,Present,,
BK-53267,2026-04-21 15:34,Donna White,Grace Adeyemi,Math,04/23/2026 6:30 PM,60,Present,,
BK-53271,2026-04-21 16:00,Steven Morgan,Lucia Ferreira,Chemistry,05/08/2026 6:00 PM,60,Absent - no call,,
BK-53275,2026-04-21 17:11,Matthew White,Theo Lindgren,Math,05/08/2026 6:00 PM,60,cancelled,2026-05-06 10:24,Parent
BK-53281,2026-04-21 17:19,John Ward,Maren Holt,Biology,05/11/2026 6:00 PM,60,Present,,
BK-53282,2026-04-22 05:34,Anna Edwards,Samir Qureshi,SAT Prep,05/12/2026 3:00 PM,60,Attended,,
BK-53287,2026-04-22 09:58,Leila Cooper,Maren Holt,Biology,04/29/2026 5:00 PM,60,Present,,
BK-53290,2026-04-22 10:09,Amy Nelson,Lucia Ferreira,Chemistry,04/28/2026 4:00 PM,60,No-show,,
BK-53296,2026-04-22 12:56,Donald Ramirez,Maren Holt,Biology,04/27/2026 6:00 PM,60,Attended,,
BK-53300,2026-04-22 13:37,Kimberly Davis,Grace Adeyemi,Math,05/07/2026 6:30 PM,60,cancelled,2026-05-04 05:04,Student
BK-53304,2026-04-22 15:00,Kenneth Ward,Grace Adeyemi,Math,05/07/2026 5:00 PM,60,Completed,,
BK-53309,2026-04-22 15:03,Wei Gonzalez,Theo Lindgren,Math,05/01/2026 4:30 PM,60,Attended,,
BK-53312,2026-04-22 15:04,Margaret Cook,Maren Holt,Biology,05/11/2026 4:00 PM,60,Attended,,
BK-53314,2026-04-22 15:21,Dorothy Howard,Maren Holt,Biology,05/07/2026 4:00 PM,60,No-show,,
BK-53320,2026-04-23 08:54,Jeffrey Lopez,Samir Qureshi,SAT Prep,05/01/2026 5:00 PM,60,Attended,,
BK-53325,2026-04-23 09:00,Joshua Morris,Grace Adeyemi,Math,05/04/2026 5:30 PM,60,Present,,
BK-53328,2026-04-23 10:18,Amara Torres,Owen Fairbanks,Reading,04/29/2026 4:00 PM,60,Present,,
BK-53333,2026-04-23 10:56,Donald Ramirez,Hannah Voss,Writing,05/09/2026 11:30 AM,60,Completed,,
BK-53337,2026-04-23 12:17,Elizabeth Ruiz,Owen Fairbanks,Reading,05/08/2026 3:00 PM,60,Canceled,2026-05-04 16:28,Parent
